product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"hyperx solocast – usb condenser gaming microphone, for pc, ps4, ps5 and mac, tap-to-mute sensor, cardioid polar pattern, great for streaming, podcasts, twitch, youtube, discord,black",799.4998438475805,2000.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,phones,1.8163437270106908,high
"ugreen usb bluetooth 5.3 adapter for pc, plug & play for windows 11/10/8.1, bluetooth receiver & transmitter for keyboard/mouse/headphone/speakers/printer",2366.0,6000.000000000005,6.25,9.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:25:50,phones,37.43999999999999,mid
"shure sm58 pro xlr dynamic microphone with on/off switch - professional studio & live performance cardioid mic for vocals, podcasting, and recording (sm58s)",3814.9999999999986,999.9999999999999,118.99999999999997,154.00000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,phones,22.729999999999997,high
powera joy con comfort grips for nintendo switch - black,799.4998438475805,5000.000000000003,12.33,14.99,best seller,organic,no coupon,2025-09-01,2025-08-21 11:26:02,gaming,17.75,high
"beats solo3 wireless on-ear headphones - apple w1 headphone chip, class 1 bluetooth, 40 hours of listening time, built-in microphone - black",799.4998438475805,999.9999999999999,98.33999999999997,98.33999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,phones,0.0,high
"belkin 6-outlet surge protector power strip, etl-listed, wall-mountable w/ 6 ac outlets, overvoltage protection, led indicator, usb-c & usb-a ports w/ usb-c pd fast charge - 1,680 joules of protection",632.9999999999999,2999.9999999999995,21.990000000000002,21.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,tv & display,0.0,high
"ugreen wifi adapter for desktop pc, ax900 usb wifi 6 adapter with 5ghz/2.4ghz dual band, built-in driver for windows 10/11",1841.9999999999995,5000.000000000003,11.990000000000002,12.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,chargers & cables,7.700000000000002,low
"velcro brand one-wrap cable ties, 100pk, 8 x 1/2"" black cord organization straps, thin pre-cut design, wire management for organizing home, office and data centers",799.4998438475805,4000.0000000000014,10.750000000000002,11.59,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,chargers & cables,7.249999999999998,high
"logitech g pro x se wired gaming headset with microphone: detachable mic, dts headphone:x 7.1, memory foam ear pads, 50 mm drivers, usb dac incl. - black",7194.000000000001,2000.0,47.15,47.15,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,phones,0.0,low
"asus tuf gaming geforce rtx ™ 5070 ti 16gb gddr7 oc edition gaming graphics card (pcie® 5.0, hdmi®/dp 2.1, 3.125-slot, military-grade components, protective pcb coating, axial-tech fans)",618.0,499.9999999999999,998.9999999999998,998.9999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,laptops,0.0,high
lg gp65nb60 8x usb 2.0 super multi ultra slim portable dvd writer drive +/-rw external drive with m-disc support - black,799.4998438475805,2999.9999999999995,28.99,28.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,other electronics,0.0,mid
"ugreen revodok pro usb-c hub 6 in 1 10gbps 4k 60hz hdmi, 100w power delivery for macbook pro/air, ipad pro, thinkpad rog ally and more.",3107.9999999999995,2999.9999999999995,13.99,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,laptops,30.02,mid
"asus tuf gaming geforce rtx ™ 5090 32gb gddr7 gaming graphics card (pcie® 5.0, hdmi®/dp 2.1, 3.6-slot, military-grade components, protective pcb coating, axial-tech fans, vapor chamber)",737.9999999999998,100.00000000000003,2499.9900000000002,2499.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,laptops,0.0,mid
"dell wd19s 180w docking station (130w power delivery) usb-c, hdmi, dual displayport, black",747.0000000000002,499.9999999999999,141.00000000000003,154.00000000000003,no badge,organic,no coupon,2025-09-08,2025-08-21 11:26:02,laptops,8.440000000000001,low
"ugreen nasync dxp2800 2-bay desktop nas, intel n100 quad-core cpu, 8gb ddr5 ram, 2.5gbe, 2x m.2 nvme slots, 4k hdmi, network attached storage (diskless)",419.9999999999999,999.9999999999999,79.04592208242704,86.15164057140883,best seller,organic,no coupon,2025-09-01,2025-08-21 11:26:02,laptops,1.8163437270106908,mid
"dji flip (rc-n3), drone with 4k uhd camera for adults, under 249 g, 3-axis gimbal stabilization, 44000ft/13km video transmission, palm takeoff, auto return, 31-min flight time, intelligent flight",974.9999999999995,499.9999999999999,434.60999999999996,434.60999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,laptops,0.0,mid
"gopro hero13 black ultra wide edition - waterproof action camera with 5.3k60 video, 27mp photo, boosted 177-degree fov + compatability with hb-series lenses",22.0,499.9999999999999,479.99,479.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,cameras,0.0,mid
"viewsonic va2456a-mhd 24 inch ips 1080p monitor with 120hz, eye care, hdmi, displayport, and vga inputs for home and office",390.0,499.9999999999999,105.95,105.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,tv & display,0.0,mid
"boya mini wireless lavalier microphone for android/tablets/pc with usb c plug,noise reduction,30h battery life with charging case,ai voice changer,lapel microphone wireless for video recording podcast",831.0,2000.0,39.99000000000001,58.50000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,phones,31.64,low
"esr ipad air 13 inch case keyboard (m3/m2, 2025/2024) & ipad pro 12.9 inch (3/4/5/6th gen) magic keyboard, easy-set floating cantilever stand, precision multi-touch trackpad, rebound series, black",4484.999999999999,999.9999999999999,99.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,other electronics,0.0,low
"acer 27"" wqhd 240hz 0.5ms amd freesync premium ips gaming monitor (xv272u)",521.0000000000002,499.9999999999999,214.95000000000002,299.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:02,laptops,28.35,low
"canon cl-241 genuine color ink cartridge, compatible with mg2120/3120/4120, mx512/432/472/372/392/522/532/452, mg2220/3220/4220/3520/3620, ts5120",13700.000000000002,4000.0000000000014,25.000000000000004,29.99,no badge,organic,no coupon,2025-08-29,2025-08-21 11:26:15,cameras,16.640000000000004,high
"logitech mx mechanical wireless illuminated performance keyboard, tactile quiet switches, backlit keys, bluetooth, usb-c, macos, windows, linux, ios, android, metal, ‎graphite",3272.9999999999973,999.9999999999999,116.40999999999997,116.40999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,phones,0.0,low
"hasbro gaming twister ultimate: bigger mat, more colored spots, family, kids party game age 6+; compatible with alexa (amazon exclusive)",799.4998438475805,4000.0000000000014,21.929999999999996,21.929999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,smart home,0.0,high
"duracell mn15p36 standard battery, aa, alkaline, pk36 lighting, 36 count (pack of 1), black",824.9999999999997,2999.9999999999995,26.8,26.8,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,power & batteries,0.0,high
"dell optiplex 7070 sff desktop computer pc, intel 8 core i7-9700 3.0ghz up to 4.70ghz,32gb ddr4 ram new 1tb nvme m.2 ssd,ax210 built-in wifi 6e,windows 11 pro, wireless keyboard & mouse (renewed)",325.0,499.9999999999999,408.9900000000001,408.9900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,laptops,0.0,low
"samsung galaxy tab s10+ plus 12.4” 256gb android tablet, galaxy ai tools, circle to search, amoled 2x display, long battery life, durable design, s pen for note-taking, us version, moonstone gray",453.00000000000017,499.9999999999999,881.2500000000001,999.9899999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,phones,11.869999999999997,high
"wd 5tb my passport ultra, blue, portable external hard drive, backup software with defense against ransomware, and password protection, usb-c and usb 3.1 - wdbftm0050bbl-wesn",799.4998438475805,999.9999999999999,143.98999999999998,143.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,storage,0.0,low
"ge 6-outlet surge protector, 10 ft extension cord, power strip, 600 joules, twist-to-close safety covers, protected indicator light, ul listed, black, 37442",14044.999999999987,2999.9999999999995,13.659999999999998,13.659999999999998,best seller,organic,no coupon,2025-09-01,2025-08-21 11:26:15,other electronics,0.0,high
"asus dual nvidia geforce rtx 3050 6gb oc edition gaming graphics card - pcie 4.0, 6gb gddr6 memory, hdmi 2.1, displayport 1.4a, 2-slot design, axial-tech fan design, 0db technology, steel bracket",1605.9999999999998,999.9999999999999,169.32999999999998,169.32999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,laptops,0.0,high
"anker magsafe compatible maggo charger stand, iphone 16 wireless charger, 2-in-1 charging station, qi2 certified 15w fast charging, for iphone 16/15/14/13/12, airpods pro (black, no adapter)",2146.0,2000.0,37.489999999999995,53.99000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,phones,30.55999999999999,mid
"dji osmo action 4 standard combo, 4k/120fps waterproof action camera with a 1/1.3-inch sensor, stunning low-light imaging,10-bit & d-log m color performance, long-lasting 160 mins, outdoor camera",4800.000000000003,499.9999999999999,274.0000000000001,298.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,cameras,8.36,mid
"samsung viewfinity s65ua series 34-inch ultrawide qhd curved monitor, 100hz, usb-c, hdr10 (1 billion colors), height adjustable stand, tuv-certified intelligent eye care (ls34a654ubnxgo),black",180.99999999999997,499.9999999999999,349.9900000000001,539.9900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,laptops,35.190000000000005,low
"msi pro b550m-vc wifi proseries motherboard (amd ryzen 5000 series, am4, ddr4, pcie 4.0, sata 6gb/s, m.2, usb 3.2 gen 2, hdmi/dp, wi-fi 6e, bluetooth 5.2, matx)",960.0,999.9999999999999,99.99,145.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,laptops,31.509999999999998,mid
"apple iphone se 2nd generation, us version, 64gb, black - unlocked (renewed)",799.4998438475805,999.9999999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,phones,1.8163437270106908,low
intel core i7-12700k gaming desktop processor with integrated graphics and 12 (8p+4e) cores up to 5.0 ghz unlocked lga1700 600 series chipset 125w,3615.0000000000027,499.9999999999999,219.23,219.23,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:15,laptops,0.0,high
"amazon basics paper shredder for home and office, 8-sheet strip cut, cd/ credit card shredder, 3.4 gallon wastebasket , black",1105.0000000000002,2999.9999999999995,28.329999999999995,32.32000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,other electronics,12.349999999999998,mid
"skullcandy crusher anc 2 wireless over-ear bluetooth headphones with multi-sensory bass, active noise cancelling, up to 60 hours battery, microphone for iphone android - black/asphalt",340.9999999999999,499.9999999999999,139.98999999999995,239.99000000000012,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,phones,41.67,high
"sceptre curved 24.5-inch gaming monitor up to 240hz 1080p r1500 1ms displayport x2 hdmi x2 blue light shift build-in speakers, machine black 2023 (c255b-fwt240)",4561.999999999996,999.9999999999999,149.97000000000006,149.97000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,tv & display,0.0,mid
"apple 30w usb-c power adapter: fast and convenient charging, type c wall charger",401.0,2000.0,34.55,34.55,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,chargers & cables,0.0,high
sabrent sata to usb cable - usb 3.0 to 2.5” sata i/ii/iii hard drive adapter - external converter for ssd/hdd data transfer (ec-sshd),799.4998438475805,5000.000000000003,9.990000000000002,9.990000000000002,best seller,organic,save 15%  with coupon,2025-09-01,2025-08-21 11:26:26,chargers & cables,0.0,high
"amazon basics rj45 cat-6 ethernet patch cable, 1gpbs transfer speed, gold-plated connectors, 50 foot for pc, tv, tablet, router, printer, black",799.4998438475805,4000.0000000000014,14.729999999999997,14.729999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,chargers & cables,0.0,high
"acer usb c docking station dual monitor with 2 hdmi, 9-in-1 laptop docking station with 4k hdmi, usb a&c 3.0, sd/micro sd, 100w pd charging, usb c dock compatible with acer/dell xps/hp/mac/surface etc",328.0,2000.0,36.99000000000001,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,laptops,26.010000000000005,low
"hp usb-c dock g5, 5tw10aa#abb, wired, for notebook",1901.0000000000002,499.9999999999999,104.99999999999997,258.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,laptops,59.46000000000002,low
"cobra rx680 walkie talkies (2-pack) - rugged & splashproof two way radios long range, ip54 water resistant design, 60 pre-programmed channels, weather alerts, included charging dock (black/orange)",2409.999999999999,999.9999999999999,89.99000000000004,99.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,laptops,9.96,low
"amazon basics 12 sheet (new model) micro cut paper and credit card cd shredder with 6 gallon bin, black",799.4998438475805,999.9999999999999,99.99,109.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,other electronics,9.09,mid
"maxell ur 90 normal bias blank audio recording cassette tape, low noise, 90 minute recording time, 5 pack",12389.0,4000.0000000000014,11.990000000000002,11.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,other electronics,0.0,high
"startech.com usb 3.0 to dual hdmi adapter, usb to 2x hdmi monitor converter for windows, taa (no support for macos/chromeos/linux)",8927.000000000002,2000.0,38.97999999999999,53.99000000000002,best seller,organic,no coupon,2025-09-01,2025-08-21 11:26:26,chargers & cables,27.799999999999997,mid
"asus tuf gaming z790-plus wifi lga 1700(intel 14th,12th &13th gen) atx gaming motherboard(pcie 5.0,ddr5,4xm.2 slots,16+1 drmos,wifi 6,2.5gb lan,front usb 3.2 gen 2 type-c,thunderbolt 4(usb4),aura rgb)",1137.0,999.9999999999999,143.42,143.42,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:26,laptops,0.0,mid
"rode podmic cardioid dynamic broadcast microphone, black",6448.999999999995,999.9999999999999,87.12000000000003,99.00000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:39,phones,12.0,high
"avery white shipping labels for laser printers with trueblock technology 3 1/3 inch x 4 inch, box of 600 (5164)",1166.0,2000.0,27.439999999999998,55.04000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:39,printers & scanners,50.150000000000006,high
"epson 252 durabrite ultra ink high capacity black & standard color cartridge combo pack (t252xl-bcs) works with workforce wf-3620, wf-3640, wf-7110, wf-7610, wf-7620, wf-7710, wf-7720, wf-7210",6442.0,999.9999999999999,81.35,81.35,no badge,organic,no coupon,2025-09-01,2025-08-21 11:26:39,other electronics,0.0,high
